VE_REF pt_graph
DEN75 7945
DEN75 7829
DEN76 853
DEN76 747
DEN76 973
DEN76 1087
DEN76 857
DEN76 743
DEN76 855
DEN76 652
DEN76 745
DEN76 650
DEN76 737
DEN76 859
DEN76 3863
DEN76 4300
DEN76 3451
DEN76 3674
DEN76 4140
DEN76 4427
DEN76 4512
DEN76 4244
DEN76 4173
DEN76 4021
DEN76 3787
DEN76 3599
DEN76 3260
DEN76 3819
DEN76 3940
DEN76 3654
DEN76 3516
DEN76 3551
DEN76 3367
DEN76 4068
DEN76 4587
DEN76 4630
DEN76 4348
DEN76 4468
DEN76 4307
DEN77 5769
DEN77 5757
DEN77 5227
DEN77 5781
DEN77 5787
DEN77 5737
DEN78 4904
DEN78 5047
DEN78 5123
DEN78 5177
DEN78 5066
DEN78 4869
DEN78 5008
DEN78 4919
DEN78 4281
DEN78 4121
DEN78 4445
DEN78 4207
DEN78 4337
DEN78 4436
DEN78 4082
DEN78 4473
DEN78 4343
DEN78 4079
DEN79 6076
DEN79 6208
DEN79 6180
DEN79 6533
DEN79 6372
DEN79 6220
DEN79 6500
DEN79 6254
DEN79 6069
DEN79 6310
DEN79 6650
DEN79 6270
DEN79 6174
DEN79 6343
DEN79 6195
DEN79 6826
DEN79 6165
DEN79 6173
DEN79 6238
DEN79 6152
DEN79 6017
DEN79 6740
DEN79 6771
DEN79 5842
DEN79 5650
DEN79 5557
DEN79 5371
DEN79 6042
DEN79 6350
DEN79 6100
DEN79 6322
DEN79 6298
DEN79 6258
DEN79 6280
DEN79 6283
DEN79 6170
DEN79 5982
DEN79 6300
DEN79 6000
DEN79 6362
DEN79 6113
DEN79 6125
DEN79 6498
DEN79 6763
DEN79 6813
DEN79 6116
DEN79 5930
DEN79 6371
DEN79 6074
DEN79 6664
DEN79 6197
DEN79 6214
DEN79 6269
DEN79 6106
DEN79 6743
DEN79 6573
DEN79 6665
DEN79 6159
DEN79 6804
DEN79 5963
DEN79 6932
DEN79 6863
DEN79 6579
DEN80 6843
DEN80 6766
DEN80 6734
DEN80 6846
DEN80 6892
DEN80 6858
DEN80 6934
DEN80 7080
DEN80 7015
DEN80 6815
DEN80 5206
DEN80 5192
DEN80 5080
DEN80 4993
DEN80 4877
DEN80 4800
DEN80 5259
DEN80 5285
DEN80 5367
DEN80 4712
DEN80 5057
DEN80 5116
DEN80 4946
DEN80 5114
DEN80 5085
DEN80 5301
DEN80 4844
DEN80 4742
DEN80 5077
DEN80 9880
DEN80 9734
DEN80 9557
DEN80 9416
DEN80 10015
DEN80 10017
DEN80 9786
DEN80 9913
DEN80 10016
DEN80 8937
DEN80 8778
DEN80 10854
DEN80 10833
DEN80 9417
DEN80 9533
DEN80 9627
DEN80 9711
DEN80 9776
DEN80 9513
DEN80 9669
DEN80 9884
DEN81 2722
DEN81 2459
DEN81 2395
DEN81 1408
DEN81 1416
DEN81 1093
DEN81 1763
DEN81 1648
DEN81 1703
DEN81 1087
DEN81 973
DEN81 1866
DEN81 1442
DEN81 1222
DEN81 1123
DEN81 779
DEN81 687
DEN81 707
DEN81 673
DEN81 872
DEN81 843
DEN81 906
DEN81 621
DEN81 633
DEN81 764
DEN81 713
DEN81 717
DEN81 918
DEN81 786
DEN81 644
DEN81 629
DEN81 701
DEN81 624
DEN82 10422
DEN82 10462
DEN82 10217
DEN82 10276
DEN82 10116
DEN82 10060
DEN82 10119
DEN82 10102
DEN82 9986
DEN82 9835
DEN82 9979
DEN82 10579
DEN82 10486
DEN82 10418
DEN82 10518
DEN82 10528
DEN82 10406
DEN82 10571
DEN82 10242
DEN82 10307
DEN82 10093
DEN82 10427
DEN82 10164
DEN82 10266
DEN82 10840
DEN82 10883
DEN82 10844
DEN82 10842
DEN82 10112
DEN82 10254
DEN82 10056
DEN82 10167
DEN82 10492
DEN82 10887
DEN82 10897
DEN82 9989
DEN82 10222
DEN82 9813
DEN82 9922
DEN82 10607
DEN82 10328
DEN82 10564
DEN82 10415
DEN82 9971
DEN82 9874
DEN82 10062
DEN82 9858
DEN82 9799
DEN82 10151
DEN82 9950
DEN82 9888
DEN82 10349
DEN82 9896
DEN82 9844
DEN82 10400
DEN82 10854
DEN82 10850
DEN82 10839
DEN82 10309
DEN83 2867
DEN83 1898
DEN83 2996
DEN83 2563
DEN83 2883
DEN83 2720
DEN83 2555
DEN83 2259
DEN83 2690
DEN83 2179
DEN83 2726
DEN83 3154
DEN83 3026
DEN83 3213
DEN83 2040
DEN83 2137
DEN83 2046
DEN83 1591
DEN83 1798
DEN83 1779
DEN83 1222
DEN83 1266
DEN83 1333
DEN83 1370
DEN83 1555
DEN83 1748
DEN83 3260
DEN83 3446
DEN83 3588
DEN83 2299
DEN83 2337
DEN83 2234
DEN83 2427
DEN83 2421
DEN83 2699
DEN83 2880
DEN83 2303
DEN83 2978
DEN84 2324
DEN84 2268
DEN84 2208
DEN84 2355
DEN84 2258
DEN84 2139
DEN84 2110
DEN84 2112
DEN84 2308
DEN84 2282
DEN84 2409
DEN84 2533
DEN84 2298
DEN84 1002
DEN84 1084
DEN84 1032
DEN84 1029
DEN84 975
DEN84 1006
DEN84 2657
DEN84 2618
DEN84 3035
DEN84 3012
DEN85 5387
DEN85 5404
DEN85 5389
DEN85 5307
DEN85 5261
DEN85 5259
DEN85 4800
DEN85 4877
DEN85 4818
DEN85 4963
DEN85 4698
DEN85 4840
DEN85 4717
DEN85 4670
DEN85 4784
DEN85 4844
DEN85 5057
DEN85 5080
DEN85 4946
DEN85 5017
DEN85 4872
DEN85 4966
DEN85 4941
DEN85 4922
DEN85 5015
DEN85 5114
DEN85 5142
DEN85 4993
DEN85 4742
DEN85 5192
DEN85 5198
DEN85 2230
DEN85 1084
DEN85 1042
DEN85 951
DEN85 918
DEN85 872
DEN85 843
DEN85 995
DEN85 1025
DEN85 1005
DEN85 964
DEN85 924
DEN85 912
DEN85 846
DEN85 838
DEN85 1222
DEN85 1442
DEN85 1124
DEN85 1032
DEN85 906
DEN85 923
DEN85 874
DEN85 865
DEN85 904
DEN85 979
DEN85 946
DEN85 880
DEN85 1013
DEN85 1029
DEN85 985
DEN85 991
DEN85 1072
DEN85 975
DEN85 994
DEN85 844
DEN85 941
DEN85 909
DEN86 7505
DEN86 7347
DEN86 7425
DEN86 7690
DEN86 7742
DEN86 7482
DEN86 7605
DEN86 7584
DEN87 4093
DEN87 4748
DEN87 4637
DEN87 4546
DEN87 4665
DEN87 4382
DEN87 4296
DEN87 4121
DEN87 4445
DEN87 4082
DEN87 4337
DEN87 4343
DEN87 4207
DEN87 4123
DEN87 4453
DEN87 4079
DEN87 4436
DEN88 6924
DEN88 6778
DEN88 7261
DEN88 7102
DEN88 6777
DEN88 7344
DEN88 7031
DEN88 6861
DEN88 7264
DEN88 7027
DEN88 8354
DEN88 8426
DEN88 8481
DEN88 8332
DEN88 8254
DEN88 7536
DEN88 7590
DEN88 7854
DEN88 7652
DEN88 8389
DEN88 8196
DEN88 8333
DEN89 10887
DEN89 10832
DEN89 10883
DEN89 10897
DEN89 11008
DEN89 11028
DEN89 10840
DEN89 10854
DEN89 11122
DEN89 11056
DEN89 11060
DEN89 11068
DEN89 10861
DEN89 10844
DEN89 10842
DEN89 10926
DEN89 10955
DEN89 10962
DEN89 10994
DEN89 10909
DEN89 10892
DEN89 10905
DEN89 10893
DEN91 9916
DEN91 9821
DEN91 9724
DEN91 9497
DEN91 9570
DEN91 9799
DEN91 9808
DEN91 9688
DEN91 9507
DEN91 9599
DEN91 9090
DEN91 8829
DEN91 9334
DEN91 9562
DEN91 10595
DEN91 10478
DEN91 10496
DEN91 10588
DEN91 10671
DEN91 10743
DEN91 10657
DEN91 10507
DEN91 10393
DEN91 10552
DEN91 10615
DEN91 10457
DEN91 10649
DEN91 10527
DEN91 10590
DEN91 11056
DEN91 11122
DEN91 11138
DEN91 11143
DEN91 11146
DEN91 11045
DEN91 11051
DEN91 11060
DEN91 11068
DEN91 12086
DEN91 10984
DEN91 11075
DEN91 11081
DEN91 10963
DEN91 10920
DEN91 10924
DEN91 11037
DEN91 11039
DEN91 11053
DEN91 11193
DEN91 11172
DEN91 11204
DEN91 11242
DEN91 11009
DEN91 10887
DEN91 10883
DEN91 10905
DEN91 10909
DEN91 10897
DEN91 11008
DEN91 10926
DEN91 10929
DEN91 10904
DEN92 10298
DEN92 10208
DEN92 9753
DEN92 9581
DEN92 10488
DEN92 9599
DEN92 9808
DEN92 10058
DEN92 9950
DEN92 9748
DEN92 9874
DEN92 10062
DEN92 10116
DEN92 9914
DEN92 9688
DEN92 9822
DEN92 9929
DEN92 9966
DEN92 9916
DEN92 10085
DEN92 9993
DEN92 9801
DEN92 9971
DEN92 10093
DEN92 10307
DEN92 10338
DEN92 10353
DEN92 10276
DEN92 10439
DEN92 10374
DEN92 10346
DEN92 10226
DEN92 10242
DEN92 10391
DEN92 10358
DEN92 10217
DEN92 9975
DEN92 9858
DEN92 10182
DEN92 9735
DEN92 9821
DEN92 9961
DEN92 10198
DEN92 10388
DEN92 718
DEN92 771
DEN92 703
DEN92 681
DEN92 629
DEN92 1154
DEN92 1333
DEN92 1123
DEN92 1021
DEN92 717
DEN92 687
DEN92 1176
DEN92 1161
DEN92 807
DEN92 776
DEN92 765
DEN92 699
DEN92 677
DEN92 688
DEN92 692
DEN92 665
DEN92 633
DEN92 621
DEN92 644
DEN92 748
DEN92 726
DEN92 695
DEN92 758
DEN92 667
DEN92 787
DEN92 632
DEN92 630
DEN92 659
DEN92 662
DEN92 660
DEN92 624
DEN94 10734
DEN94 10809
DEN94 10703
DEN94 10840
DEN94 10883
DEN94 10842
DEN94 10614
DEN94 10516
DEN94 10579
DEN94 10701
DEN94 10823
DEN94 10865
DEN94 10844
DEN94 10854
DEN94 10850
DEN94 10887
DEN94 10897
DEN94 10847
DEN94 10746
DEN94 10839
DEN94 10678
DEN94 10893
DEN94 10832
DEN94 10872
DEN94 10929
DEN94 10930
DEN94 10901
DEN94 10904
DEN94 10909
DEN95 1191
DEN95 1053
DEN95 1286
DEN95 1076
DEN95 1212
DEN95 1109
DEN95 1160
DEN95 1314
DEN96 384
DEN96 379
DEN96 346
DEN96 348
DEN96 332
DEN96 390
DEN96 392
DEN96 377
DEN96 356
DEN96 432
DEN96 404
DEN96 427
DEN96 343
DEN97 2465
DEN97 2657
DEN97 3515
DEN97 3538
DEN97 2904
DEN97 2992
DEN97 2789
DEN97 2513
DEN98 5152
DEN98 5287
DEN98 5306
DEN98 5043
DEN98 5027
DEN98 4893
DEN98 5221
DEN98 5472
DEN98 5018
DEN98 4877
DEN98 5150
DEN98 5200
DEN98 4966
DEN98 4689
DEN98 5389
DEN98 5025
DEN98 5123
DEN98 5177
DEN98 5642
DEN98 5604
DEN98 5554
DEN98 5499
DEN98 5416
DEN98 5331
DEN98 5136
DEN98 5157
DEN98 5160
DEN98 5207
DEN98 6730
DEN99 2904
DEN99 2777
DEN99 1959
DEN99 3571
DEN99 3515
DEN99 2491
DEN99 2471
DEN99 2465
DEN99 2311
DEN99 2162
DEN99 2073
DEN99 2251
DEN99 2126
DEN99 2789
DEN99 2513
DEN99 2618
DEN99 2619
DEN99 2481
DEN99 2844
DEN99 2718
DEN99 2600
DEN99 2316
DEN99 3065
DEN99 2740
DEN101 253
DEN101 264
DEN101 240
DEN101 254
DEN101 210
DEN101 231
DEN101 230
DEN101 263
DEN101 402
DEN102 2867
DEN102 2726
DEN102 2555
DEN102 3037
DEN102 2720
DEN102 2598
DEN102 2113
DEN102 2211
DEN102 2078
DEN102 2184
DEN102 2333
DEN102 2356
DEN102 2040
DEN102 2212
DEN102 2089
DEN102 2332
DEN102 2115
DEN102 2013
DEN102 1898
DEN102 1766
DEN102 1779
DEN102 2645
DEN102 2287
DEN102 3026
DEN102 2563
DEN102 2408
DEN102 2419
DEN102 2647
DEN102 2396
DEN102 1972
DEN102 2875
DEN102 2996
DEN102 2710
DEN102 2179
DEN102 2620
DEN102 2281
DEN102 2429
DEN102 2341
DEN102 2809
DEN102 2868
DEN102 2891
DEN102 2770
DEN102 2475
DEN102 2254
DEN102 2678
DEN102 2690
DEN102 2427
DEN102 2861
DEN102 2337
DEN102 2259
DEN103 4800
DEN103 5015
DEN103 4993
DEN103 4922
DEN103 4963
DEN103 4818
DEN103 4844
DEN103 5198
DEN103 5265
DEN103 5435
DEN103 5528
DEN103 5552
DEN103 5424
DEN103 5583
DEN103 5285
DEN103 5007
DEN103 3163
DEN103 4656
DEN103 4707
DEN103 5409
DEN103 5626
DEN103 5396
DEN103 5549
DEN103 5794
DEN103 5337
DEN103 5377
DEN103 5590
DEN103 5526
DEN103 5501
DEN103 5506
DEN103 5977
DEN103 5923
DEN103 5916
DEN103 5850
DEN103 5766
DEN103 5669
DEN103 5434
DEN103 5387
DEN103 5245
DEN103 5085
DEN103 5647
DEN103 5625
DEN103 5857
DEN103 5605
DEN103 5566
DEN103 5414
DEN103 5404
DEN103 5389
DEN103 5768
DEN103 5662
DEN103 5192
DEN103 5057
DEN103 4877
DEN103 5474
DEN103 5536
DEN103 5562
DEN103 5689
DEN103 5680
DEN103 5623
DEN103 5859
DEN103 5959
DEN103 5348
DEN103 5468
DEN103 5542
DEN103 5095
DEN103 5205
DEN104 642
DEN104 667
DEN104 630
DEN104 677
DEN104 627
DEN104 660
DEN104 684
DEN104 675
DEN104 626
DEN104 619
DEN104 676
DEN105 691
DEN105 681
DEN105 633
DEN105 701
DEN105 687
DEN105 644
DEN105 729
DEN105 684
DEN105 665
DEN105 706
DEN105 660
DEN105 619
DEN105 623
DEN105 621
DEN105 624
DEN105 642
DEN105 677
DEN105 679
DEN105 678
DEN105 704
DEN105 675
DEN105 627
DEN105 662
DEN105 731
DEN105 689
DEN105 719
DEN105 714
DEN105 699
DEN106 5067
DEN106 5177
DEN106 5288
DEN106 5346
DEN106 5287
DEN106 5157
DEN106 5221
DEN106 5038
DEN106 4728
DEN106 4362
DEN106 4533
DEN106 4758
DEN106 4822
DEN106 5006
DEN106 4890
DEN106 4904
DEN106 4869
DEN106 5047
DEN106 4808
DEN106 4739
DEN106 4919
DEN106 4801
DEN106 4689
DEN106 4747
DEN106 4717
DEN106 4840
DEN106 5583
DEN106 5436
DEN106 5485
DEN106 4955
DEN106 4833
DEN106 4963
DEN106 4818
DEN106 4730
DEN106 4966
DEN106 5018
DEN106 4893
DEN106 4877
DEN106 4751
DEN106 4784
DEN106 5025
DEN106 5066
DEN106 6033
DEN106 5766
DEN106 4670
DEN106 4639
DEN106 4844
DEN106 4719
DEN106 4922
DEN106 4993
DEN106 4946
DEN106 5080
DEN106 5116
DEN106 5034
DEN106 4800
DEN106 5057
DEN106 5198
DEN106 5007
DEN106 4850
DEN106 4984
DEN106 5027
DEN106 5227
DEN106 5160
DEN106 4656
DEN106 4941
DEN106 5301
DEN106 5136
DEN106 4931
DEN106 9642
DEN106 9557
DEN106 9416
DEN106 9652
DEN106 9797
DEN106 9939
DEN106 9768
DEN106 9647
DEN106 9512
DEN106 8999
DEN106 9178
DEN106 9050
DEN106 9055
DEN106 8904
DEN106 8921
DEN106 8940
DEN106 9104
DEN106 9913
DEN106 10016
DEN106 8778
DEN106 8951
DEN106 9054
DEN106 9002
DEN106 10854
DEN106 10847
DEN106 10833
DEN106 9329
DEN106 9277
DEN106 9468
DEN106 9711
DEN106 9669
DEN106 9601
DEN106 9780
DEN107 6707
DEN107 6846
DEN107 6734
DEN107 6683
DEN107 6480
DEN107 6327
DEN107 6130
DEN107 6243
DEN107 6213
DEN107 6367
DEN107 6420
DEN107 6433
DEN107 6482
DEN107 6675
DEN107 6812
DEN107 6746
DEN107 6766
DEN107 6789
DEN107 6642
DEN107 6434
DEN107 6024
DEN107 6033
DEN107 5847
DEN107 5669
DEN107 5647
DEN107 5509
DEN107 5570
DEN107 5529
DEN107 5783
DEN107 5893
DEN107 5964
DEN107 6063
DEN107 6488
DEN107 6356
DEN107 6146
DEN107 5265
DEN107 5015
DEN107 4963
DEN107 4833
DEN107 4747
DEN107 4689
DEN107 4893
DEN107 5136
DEN107 5306
DEN107 5416
DEN107 5578
DEN107 5781
DEN107 5978
DEN107 5922
DEN107 5769
DEN107 5662
DEN107 5472
DEN107 5933
DEN107 4770
DEN107 4848
DEN107 5066
DEN107 5160
DEN107 5067
DEN107 5047
DEN107 11068
DEN107 11060
DEN107 11056
DEN107 11051
DEN107 10989
DEN107 10963
DEN107 10951
DEN107 10850
DEN107 10843
DEN107 10892
DEN107 10885
DEN107 10861
DEN107 10844
DEN107 10883
DEN107 10897
DEN107 10842
DEN107 10865
DEN107 10887
DEN107 10909
DEN107 11081
DEN107 11122
DEN107 10893
DEN107 10904
DEN107 10929
DEN107 10901
DEN108 6777
DEN108 6861
DEN108 7008
DEN108 6984
DEN108 6924
DEN108 6951
DEN108 7027
DEN109 5853
DEN109 5664
DEN109 5462
DEN109 5578
DEN109 5554
DEN109 5557
DEN109 5743
DEN109 5938
DEN109 6017
DEN109 5982
DEN109 5591
DEN109 5408
DEN109 5473
DEN109 5533
DEN109 5647
DEN109 5717
DEN109 5847
DEN109 5918
DEN109 6413
DEN109 6542
DEN109 6734
DEN109 6815
DEN109 6879
DEN109 6871
DEN109 6794
DEN109 6934
DEN109 7015
DEN109 6996
DEN109 6890
DEN109 6886
DEN109 6967
DEN109 6707
DEN109 6822
DEN109 6858
DEN109 6756
DEN109 6657
DEN109 6632
DEN109 6766
DEN109 7035
DEN109 7281
DEN109 6856
DEN109 6727
DEN109 6653
DEN109 6642
DEN109 6768
DEN109 6959
DEN109 7119
DEN109 7122
DEN109 7137
DEN109 7034
DEN109 6955
DEN109 6914
DEN109 6816
DEN109 6962
DEN109 7069
DEN109 7002
DEN109 6165
DEN109 6120
DEN109 6214
DEN109 6238
DEN109 6173
DEN109 5768
DEN109 5779
DEN109 5924
DEN109 5416
DEN109 6069
DEN109 6740
DEN109 5546
DEN109 6125
DEN109 6100
DEN109 6170
DEN109 6195
DEN109 6544
DEN109 6468
DEN109 6437
DEN109 6503
DEN109 6391
DEN109 6382
DEN109 6348
DEN109 5782
DEN109 5722
DEN109 5773
DEN109 6404
DEN109 6457
DEN109 6447
DEN109 6545
DEN109 6540
DEN109 6757
DEN109 6781
DEN109 6618
DEN109 6553
DEN109 6501
DEN109 6356
DEN109 6338
DEN109 6681
DEN109 7012
DEN109 7064
DEN109 6000
DEN109 5486
DEN109 5346
DEN109 5371
DEN109 5731
DEN109 5688
DEN109 5608
DEN109 5737
DEN109 5781
DEN109 6892
DEN109 6789
DEN109 6839
DEN109 6631
DEN109 6578
DEN109 6716
DEN109 7121
DEN109 6942
DEN109 7080
DEN109 6709
DEN109 5726
DEN109 5661
DEN109 5605
DEN109 5452
DEN109 5404
DEN109 5389
DEN109 5331
DEN109 6180
DEN109 7160
DEN109 6917
DEN109 7038
DEN109 7094
DEN109 6365
DEN109 7241
DEN109 6960
DEN109 6882
DEN109 6579
DEN109 1113
DEN109 985
DEN109 1025
DEN109 910
DEN109 991
DEN109 1123
DEN109 1005
DEN110 241
DEN110 255
DEN110 253
DEN110 243
DEN110 279
DEN110 280
DEN110 320
DEN110 330
DEN110 264
DEN110 8526
DEN110 8172
DEN110 8233
DEN110 8332
DEN110 8298
DEN110 9272
DEN110 8847
DEN110 8364
DEN110 8644
DEN110 8547
DEN110 8427
DEN110 8432
DEN110 8933
DEN110 8692
DEN110 8458
DEN110 6606
DEN110 8231
DEN110 8416
DEN110 8362
DEN110 8069
DEN110 8202
DEN110 8574
DEN110 8562
DEN111 10318
DEN111 10145
DEN111 10053
DEN111 10340
DEN111 10226
DEN111 10304
DEN111 10238
DEN111 10298
DEN111 10368
DEN111 10321
DEN111 10260
DEN111 10346
DEN111 10422
DEN111 9811
DEN111 10206
DEN111 9908
DEN111 9346
DEN111 9388
DEN111 10153
DEN111 10174
DEN111 10254
DEN111 9808
DEN111 10377
DEN111 10505
DEN111 10280
DEN111 10436
DEN111 10351
DEN111 10599
DEN111 10743
DEN111 10652
DEN111 9846
DEN111 9963
DEN111 10879
DEN111 10871
DEN111 10085
DEN111 10176
DEN111 10328
DEN111 9039
DEN111 8990
DEN111 8891
DEN111 9151
DEN111 8937
DEN111 9074
DEN111 9317
DEN111 9002
DEN111 9195
DEN111 9108
DEN111 9023
DEN111 9029
DEN111 9154
DEN111 8849
DEN111 8848
DEN111 8951
DEN111 9109
DEN111 8884
DEN111 8768
DEN111 8732
DEN111 8198
DEN111 8459
DEN111 9015
DEN111 10551
DEN111 10612
DEN111 10595
DEN111 10697
DEN111 11075
DEN111 11122
DEN111 11081
DEN111 11056
DEN111 11051
DEN111 11018
DEN111 11039
DEN111 11037
DEN111 11045
DEN111 11193
DEN111 11204
DEN111 12086
DEN111 11220
DEN111 11242
DEN111 11060
DEN111 11068
DEN111 12087
DEN111 11582
DEN111 11635
DEN111 11507
DEN111 11381
DEN111 11363
DEN111 11437
DEN111 11492
DEN111 8488
DEN111 8468
DEN111 8416
DEN111 8562
DEN111 8508
DEN111 8526
DEN111 8439
DEN111 8621
DEN111 8580
DEN111 8471
DEN111 8648
DEN111 8560
DEN111 8475
DEN111 8581
DEN111 8639
DEN111 8724
DEN111 8772
DEN111 8694
DEN111 8761
DEN111 8611
DEN111 8523
DEN111 8613
DEN111 8551
DEN111 8512
DEN111 8592
DEN112 5813
DEN112 5877
DEN112 6035
DEN112 5834
DEN112 5731
DEN112 6423
DEN112 6579
DEN112 8498
DEN112 8654
DEN112 5949
DEN112 5856
DEN112 4761
DEN112 7193
DEN112 7220
DEN112 7076
DEN112 6924
DEN112 6991
DEN112 7219
DEN112 6531
DEN112 7298
DEN112 7378
DEN112 6740
DEN112 7463
DEN112 7318
DEN113 5982
DEN113 5924
DEN113 6125
DEN113 5963
DEN113 6152
DEN113 6208
DEN113 6300
DEN113 5834
DEN113 5905
DEN113 6771
DEN113 6533
DEN113 6372
DEN113 6310
DEN113 6018
DEN113 5913
DEN113 5985
DEN113 5933
DEN113 5953
DEN113 5781
DEN113 5842
DEN113 6650
DEN113 6500
DEN113 6347
DEN113 6740
DEN114 471
DEN114 486
DEN114 494
DEN114 523
DEN114 548
DEN114 576
DEN114 551
DEN114 369
DEN114 340
DEN114 416
DEN114 255
DEN114 527
DEN114 578
DEN114 745
DEN114 279
DEN114 298
DEN114 307
DEN114 357
DEN114 531
DEN114 8579
DEN114 8809
DEN114 8918
DEN114 9139
DEN114 10792
DEN114 10835
DEN114 10766
DEN114 10762
DEN114 10843
DEN114 10756
DEN114 10778
DEN114 10773
DEN114 10824
DEN114 10776
DEN114 10685
DEN114 10593
DEN114 10452
DEN114 10365
DEN114 8756
DEN114 8520
DEN114 8625
DEN114 8753
DEN114 8543
DEN114 8704
DEN114 10892
DEN114 10865
DEN114 10850
DEN114 10883
DEN114 10861
DEN114 10840
DEN114 10844
DEN114 10414
DEN114 11122
DEN114 12086
DEN114 10909
DEN114 8383
DEN114 8455
DEN114 8316
DEN114 8333
DEN114 8388
DEN114 8458
DEN114 8375
DEN114 8434
DEN114 8525
DEN114 8578
DEN114 8645
DEN114 8518
DEN114 8448
DEN114 8377
DEN114 8379
DEN114 8552
DEN114 8288
DEN114 8339
DEN114 8432
DEN114 8407
DEN114 8346
DEN114 8366
DEN114 8425
DEN114 8314
DEN114 8590
DEN114 8367
DEN114 8312
DEN114 8509
DEN114 8466
DEN114 8615
DEN114 8696
DEN114 8646
DEN114 8356
DEN114 8340
DEN114 8419
DEN114 8617
DEN114 8686
DEN114 8631
DEN114 6772
DEN115 1814
DEN115 1912
DEN115 1745
DEN115 1669
DEN115 1871
DEN115 2170
DEN115 2464
DEN115 2722
DEN115 2656
DEN115 2328
DEN115 2638
DEN115 1416
DEN115 1859
DEN115 2543
DEN115 3230
DEN115 2537
DEN115 1866
DEN115 1412
DEN115 1763
DEN115 3076
DEN115 2871
DEN115 2384
DEN115 2439
DEN115 2644
DEN115 2833
DEN115 2940
DEN115 2890
DEN115 2842
DEN115 2603
DEN115 3036
DEN115 2781
DEN115 2933
DEN115 5446
DEN115 5674
DEN115 5779
DEN115 5783
DEN115 5857
DEN115 5902
DEN115 5878
DEN115 5807
DEN115 5373
DEN115 5549
DEN115 5226
DEN115 5409
DEN115 5626
DEN115 5765
DEN115 5699
DEN115 5525
DEN115 5015
DEN115 5435
DEN115 5726
DEN115 5892
DEN115 5669
DEN115 5773
DEN115 5722
DEN115 5768
DEN115 5800
DEN115 5499
DEN115 5152
DEN115 4935
DEN115 5066
DEN115 5306
DEN115 5200
DEN115 5672
DEN115 5850
DEN115 5906
DEN115 5923
DEN115 5971
DEN115 5915
DEN115 6002
DEN115 6093
DEN115 5550
DEN115 5352
DEN115 5661
DEN115 5723
DEN115 5522
DEN115 5766
DEN115 5916
DEN115 6063
DEN115 6213
DEN115 6062
DEN115 6066
DEN115 5625
DEN115 5477
DEN115 2993
DEN115 2937
DEN115 5455
DEN115 5424
DEN115 5526
DEN115 5636
DEN115 5439
DEN115 5436
DEN115 5377
DEN115 5794
DEN115 5423
DEN115 5795
DEN115 5705
DEN115 5468
DEN115 5536
DEN115 5542
DEN115 5562
DEN115 5596
DEN115 5489
DEN115 5204
DEN115 5176
DEN115 5977
DEN115 5206
DEN116 857
DEN116 657
DEN116 652
DEN116 614
DEN116 596
DEN116 576
DEN116 570
DEN116 590
DEN116 747
DEN116 1091
DEN116 859
DEN116 1412
DEN116 1416
DEN116 553
DEN116 529
DEN116 485
DEN116 494
DEN116 452
DEN116 523
DEN116 551
DEN116 401
DEN116 737
DEN116 743
DEN116 486
DEN116 471
DEN116 416
DEN116 1094
DEN116 2542
DEN116 2538
DEN116 1408
DEN116 650
DEN116 616
DEN116 1418
DEN116 606
DEN116 592
DEN116 853
DEN116 548
DEN117 427
DEN117 432
DEN117 404
DEN117 462
DEN117 466
DEN117 428
DEN117 423
DEN117 409
DEN117 418
DEN117 301
DEN117 329
DEN117 290
DEN117 379
DEN117 346
DEN117 384
DEN117 294
DEN117 348
DEN117 424
DEN117 397
DEN117 498
DEN117 453
DEN118 348
DEN118 384
DEN118 379
DEN118 332
DEN118 377
DEN118 394
DEN118 392
DEN118 427
DEN118 432
DEN118 390
DEN118 253
DEN118 264
DEN118 254
DEN118 231
DEN119 772
DEN119 710
DEN119 781
DEN119 796
DEN119 723
DEN119 663
DEN119 727
DEN119 1959
DEN119 1609
DEN119 1214
DEN119 1351
DEN119 1285
DEN119 1099
DEN119 1177
DEN119 664
DEN119 667
DEN119 816
DEN119 676
DEN119 639
DEN119 1884
DEN119 1494
DEN119 5713
DEN119 694
DEN119 2470
DEN119 2754
DEN119 3303
DEN119 5102
DEN119 4567
DEN119 2543
DEN119 2327
DEN119 2120
DEN119 1824
DEN119 1688
DEN119 2004
DEN119 1911
DEN119 2083
DEN119 2344
DEN119 2517
DEN119 2933
DEN119 2940
DEN119 2819
DEN119 3190
DEN119 3797
DEN119 5853
DEN119 3124
DEN119 3345
DEN119 4182
DEN119 2942
DEN119 2840
DEN119 902
DEN119 2009
DEN119 2044
DEN119 1438
DEN119 1282
DEN119 1079
DEN120 630
DEN120 693
DEN120 729
DEN120 660
DEN120 677
DEN120 619
DEN120 704
DEN120 627
DEN120 731
DEN120 681
DEN120 642
DEN120 676
DEN120 665
DEN120 621
DEN120 624
DEN120 644
DEN120 633
DEN120 678
DEN120 675
DEN121 10081
DEN121 10062
DEN121 9717
DEN121 9572
DEN121 9457
DEN121 9431
DEN121 9670
DEN121 9808
DEN121 9914
DEN121 10116
DEN121 9777
DEN121 9425
DEN121 9669
DEN121 9714
DEN121 9597
DEN121 9753
DEN121 9622
DEN121 9486
DEN121 9735
DEN121 10198
DEN121 9766
DEN121 9971
DEN121 9874
DEN121 10056
DEN121 9688
DEN121 9415
DEN121 9590
DEN121 9481
