pt_graph landings
7304 313
7960 313
7588 313
7733 313
7497 313
7169 313
7454 313
7361 313
7170 313
7880 313
7740 313
7583 313
7505 313
7601 313
7414 313
7419 313
7977 313
7605 313
7751 313
8023 313
7753 313
7467 313
7610 313
7612 313
8028 313
7568 313
7899 313
7855 313
7339 313
7340 313
7718 313
7719 313
7482 313
7483 313
7347 313
7627 313
7581 313
7440 313
8042 313
7774 313
7916 313
7634 313
8046 313
7778 313
7448 313
8009 313
7311 313
7593 313
8052 313
7222 313
7362 313
7457 313
7599 313
7648 313
8018 313
7650 313
7887 313
7935 313
7511 313
7654 313
7655 313
7515 313
7940 313
7941 313
8068 313
7660 313
7944 313
7809 313
7810 313
7947 313
7812 313
7245 313
7669 313
7247 313
7578 313
7674 313
7769 313
7393 313
7535 313
7584 313
7396 313
8085 313
8086 313
7540 313
7828 313
7782 313
7922 313
7923 313
7690 313
8093 313
7502 313
7934 313
7294 313
1258 9
2731 9
1125 9
2461 9
1382 9
1221 9
2169 9
2728 9
2011 9
2284 9
1441 9
1317 9
1267 9
2581 9
1182 9
2207 9
2851 9
1386 9
1122 9
2572 9
1269 9
2819 9
3059 9
1160 9
1231 9
1226 9
2852 9
1121 9
1715 9
1885 9
2750 9
3089 9
2182 9
2817 9
1691 9
2831 9
2172 9
2650 9
2283 9
2782 9
1314 9
3067 9
1470 9
1717 9
2975 9
1697 9
2988 9
1106 9
1550 9
2157 9
1171 9
2416 9
1918 9
2890 9
1548 9
3068 9
2911 9
2788 9
2450 9
2933 9
1675 9
1304 9
2204 9
2439 9
2360 9
2617 9
1076 9
1800 9
2971 9
3050 9
2814 9
3031 9
2384 9
2870 9
2019 9
2869 9
2762 9
1077 9
2469 9
1740 9
2228 9
2781 9
2051 9
1484 9
2153 9
1241 9
2723 9
1783 9
1253 9
2444 9
2031 9
2161 9
2603 9
2362 9
2364 9
1829 9
2580 9
2812 9
1834 9
3056 9
1711 9
2937 9
1893 9
1768 9
2898 9
1598 9
1801 9
2741 9
1889 9
1985 9
2786 9
1315 9
2180 9
1805 9
2866 9
3043 9
2804 9
3076 9
1143 9
2348 9
1240 9
3081 9
3049 9
1372 9
2840 9
3039 9
2518 9
3044 9
1213 9
1605 9
1199 9
1157 9
2644 9
2525 9
1212 9
1286 9
2148 9
1464 9
3054 9
1708 9
1198 9
2842 9
2719 9
1400 9
1402 9
1364 9
2213 9
2940 9
2437 9
1463 9
1273 9
2176 9
2663 9
3048 9
3036 9
2138 9
1949 9
1200 9
2562 9
2391 9
1194 9
2386 9
2592 9
1288 9
2028 9
2687 9
1563 9
1528 9
1109 9
1830 9
2942 9
2136 9
1861 9
2659 9
2498 9
3074 9
2505 9
1008 9
1390 9
2318 9
2871 9
2064 9
1144 9
1653 9
1053 9
1191 9
1899 9
2515 9
1775 9
2389 9
2672 9
2833 9
2803 9
1401 9
1193 9
3077 9
2872 9
2993 9
1732 9
3171 68
5025 68
5706 68
4078 68
4609 68
5112 68
4200 68
5664 68
4759 68
5324 68
3467 68
3497 68
4201 68
3427 68
5955 68
5408 68
4607 68
4647 68
5453 68
4285 68
5924 68
3547 68
4235 68
3586 68
3957 68
4405 68
5425 68
4104 68
4727 68
4850 68
3219 68
3449 68
4345 68
5221 68
3249 68
4197 68
4688 68
4024 68
3876 68
5328 68
4124 68
4904 68
3638 68
5018 68
3218 68
4560 68
5865 68
5662 68
3561 68
4869 68
3265 68
3809 68
5804 68
4902 68
4204 68
4479 68
3627 68
3190 68
4659 68
4952 68
5718 68
3413 68
5734 68
4143 68
5351 68
4511 68
4931 68
5943 68
4989 68
4002 68
3870 68
4341 68
5006 68
5938 68
4075 68
5021 68
3670 68
5787 68
3916 68
4281 68
3797 68
3554 68
4848 68
5028 68
3381 68
4602 68
3177 68
3640 68
4129 68
5676 68
4051 68
5885 68
5800 68
5169 68
3973 68
3595 68
5217 68
4123 68
4408 68
3191 68
5559 68
3694 68
4925 68
3941 68
4266 68
5441 68
4677 68
5819 68
3824 68
5863 68
5949 68
4669 68
5432 68
3585 68
4935 68
3952 68
5578 68
5953 68
4077 68
4442 68
4692 68
3473 68
4652 68
4082 68
3665 68
4030 68
4657 68
3681 68
4290 68
3112 68
3438 68
4662 68
5339 68
3117 68
4053 68
3605 68
5599 68
4326 68
4949 68
3366 68
3733 68
5856 68
5220 68
5978 68
3982 68
3251 68
3496 68
5737 68
5486 68
3581 68
5614 68
3245 68
4436 68
4725 68
4974 68
3504 68
3508 68
4982 68
4854 68
3631 68
4443 68
4284 68
5711 68
3880 68
3828 68
5499 68
4739 68
4371 68
5076 68
5632 68
3763 68
5078 68
3888 68
5383 68
4582 68
4135 68
3159 68
6000 68
3161 68
6014 68
4261 68
4264 68
4263 68
5264 68
4881 68
4509 68
5009 68
3170 68
5694 68
3745 68
3096 68
3133 68
3744 68
4518 68
5148 68
3790 68
4399 68
4156 68
3791 68
4158 68
5913 68
5833 68
4612 68
5157 68
4900 68
5160 68
3434 68
4655 68
4493 68
5922 68
5165 68
5634 68
4782 68
5926 68
4539 68
4174 68
4914 68
3122 68
3692 68
5932 68
5560 68
4180 68
3815 68
5177 68
5688 68
4185 68
3699 68
4065 68
4801 68
3334 68
5229 68
3298 68
4152 68
5700 68
4071 68
5448 68
4439 68
3465 68
4562 68
4358 68
3833 68
5707 68
3309 68
5832 68
5457 68
5712 68
5460 68
4207 68
3435 68
3234 68
3844 68
3316 68
4453 68
5595 68
5338 68
4337 68
5597 68
4958 68
4832 68
4835 68
5344 68
5346 68
3370 68
3491 68
3248 68
4466 68
5608 68
3373 68
4719 68
5985 68
4556 68
4555 68
3339 68
4350 68
3746 68
4600 68
3544 68
4852 68
3874 68
5020 68
5493 68
4362 68
5066 68
5876 68
5877 68
5371 68
4488 68
4367 68
4003 68
3149 68
5757 68
4250 68
3276 68
3278 68
3280 68
4254 68
3158 68
3525 68
3892 68
5891 68
4627 68
5769 68
3164 68
3410 68
5136 68
5393 68
4022 68
3657 68
4758 68
3415 68
5227 68
4230 68
4722 68
3299 68
5781 68
4274 68
5947 68
4893 68
5785 68
3709 68
3914 68
6035 68
5538 68
3552 68
4527 68
5792 68
5027 68
3921 68
4777 68
4288 68
5163 68
5033 68
5673 68
3437 68
5842 68
5802 68
3930 68
5038 68
3323 68
5930 68
3201 68
5043 68
5933 68
4919 68
3939 68
5437 68
4673 68
5690 68
5691 68
5440 68
4187 68
5313 68
5271 68
5821 68
3582 68
5189 68
5905 68
5826 68
4808 68
4977 68
5992 68
4728 68
4321 68
4984 68
3714 68
3715 68
4693 68
3838 68
5714 68
3840 68
3354 68
5463 68
4701 68
5962 68
6006 68
3643 68
5598 68
5760 68
4417 68
5472 68
4960 68
4834 68
4711 68
3124 68
5476 68
3369 68
5853 68
5731 68
3494 68
3739 68
5736 68
5355 68
3947 68
5097 68
5145 68
5358 68
3704 68
5657 68
4976 68
5910 68
3424 68
4770 68
3995 68
5153 68
5370 68
3145 68
3633 68
3998 68
4121 68
5244 68
3395 68
5288 68
3150 68
5758 68
5164 68
5207 68
4745 68
5168 68
3416 68
5298 68
5642 68
4503 68
5257 68
4018 68
5390 68
6017 68
5520 68
5262 68
5008 68
3899 68
5650 68
5665 68
5484 68
4028 68
4434 68
3664 68
4720 68
3908 68
4519 68
5321 68
5743 68
5909 68
3182 68
3345 68
5940 68
3591 68
4651 68
4776 68
5544 68
5287 68
3679 68
3720 68
5547 68
5716 68
5839 68
5963 68
5123 68
5991 68
5817 68
5296 68
5299 68
4787 68
5557 68
4667 68
4544 68
4793 68
5936 68
3330 68
5813 68
3698 68
5979 68
4856 68
3821 68
4803 68
3783 68
5571 68
4890 68
3542 68
5825 68
4642 68
5275 68
5546 68
5619 68
4522 68
3860 68
3388 68
4079 68
3350 68
5200 68
5072 68
4816 68
5917 68
5591 68
4533 68
4836 68
5134 68
3817 68
5279 68
5482 68
4473 68
4460 68
5255 68
4218 68
5974 68
5767 68
5604 68
5475 68
5462 68
4822 68
5687 68
4386 68
4895 68
5537 68
3985 68
4189 68
4516 68
5443 68
5186 68
5016 68
5401 68
5685 68
6016 68
5518 68
5810 68
4924 68
3291 68
4734 68
4404 68
3919 68
5540 68
5997 68
4445 68
5331 68
5397 68
4343 68
4884 68
5603 68
5150 68
5152 68
5002 68
5553 68
5554 68
3893 68
4257 68
5256 68
4019 68
6013 68
6018 68
5310 68
5640 68
4797 68
4268 68
4761 68
3782 68
3374 68
4886 68
5398 68
5653 68
6027 68
5000 68
3574 68
4304 68
4240 68
5067 68
5834 68
4624 68
5416 68
5713 68
3648 68
5341 68
5312 68
4718 68
4594 68
4672 68
4269 68
4178 68
5129 68
4390 68
5047 68
5982 68
4426 68
5306 68
5995 68
4842 68
5237 68
6461 32
6152 32
7490 32
7025 32
6166 32
6165 32
6065 32
6921 32
7050 32
6214 32
6247 32
6124 32
6176 32
6125 32
6487 32
6078 32
6502 32
6362 32
6905 32
6136 32
6572 32
6958 32
6368 32
7489 32
7284 32
6274 32
6113 32
6042 32
6641 32
6587 32
6104 32
6280 32
6968 32
7609 32
6134 32
6512 32
6159 32
6579 32
7551 32
6740 32
6258 32
6403 32
6076 32
6238 32
6389 32
6173 32
6438 32
6120 32
6310 32
6069 32
7315 32
6313 32
6192 32
7068 32
6195 32
6855 32
6208 32
6678 32
6713 32
7592 32
6295 32
6174 32
6122 32
6298 32
6832 32
7023 32
6443 32
6597 32
6116 32
7714 32
7431 32
6197 32
7607 32
6573 32
6574 32
6054 32
6108 32
7487 32
6110 32
6370 32
6912 32
6061 32
7444 32
6491 32
6711 32
7198 32
6826 32
7967 32
6763 32
6202 32
6785 32
6498 32
6769 32
7127 32
6629 32
6332 32
6933 32
7447 32
6492 32
6254 32
6937 32
7279 32
6651 32
6257 32
6427 32
6928 32
6384 32
6371 32
6181 32
6948 32
7477 32
6265 32
7100 32
6350 32
6810 32
6269 32
6270 32
6813 32
7394 32
7395 32
6818 32
6358 32
6771 32
6536 32
6774 32
7258 32
7397 32
6827 32
7070 32
6925 32
6283 32
7408 32
6877 32
7172 32
6739 32
6372 32
6417 32
7082 32
7281 32
6336 32
6842 32
7231 32
6423 32
6989 32
7236 32
6513 32
6703 32
6432 32
6430 32
7147 32
7524 32
6347 32
7622 32
7574 32
7151 32
6762 32
7004 32
6440 32
6863 32
6864 32
6865 32
7009 32
7869 32
7162 32
7401 32
6074 32
6964 32
6449 32
6828 32
7313 32
6875 32
7455 32
6689 32
7022 32
6500 32
7743 32
6741 32
6644 32
6465 32
6744 32
6090 32
6985 32
6508 32
6605 32
7804 32
6559 32
7472 32
6516 32
6898 32
6220 32
6568 32
7286 32
7244 32
6760 32
7343 32
7101 32
6664 32
6907 32
6106 32
7059 32
7349 32
7208 32
7772 32
6672 32
6234 32
6490 32
7115 32
7537 32
6241 32
7310 32
6923 32
7221 32
7124 32
7090 32
6041 32
7078 32
6932 32
7413 32
6793 32
6375 32
6648 32
7508 32
6986 32
6798 32
6988 32
6940 32
7677 32
6259 32
6260 32
6804 32
7662 32
7046 32
6614 32
7048 32
6390 32
7573 32
6936 32
7391 32
6622 32
7735 32
6669 32
6533 32
6534 32
7586 32
7116 32
7683 32
6170 32
6645 32
7017 32
7142 32
7404 32
6543 32
7088 32
6643 32
7171 32
6300 32
6548 32
7131 32
6291 32
7518 32
7099 32
6665 32
6575 32
6987 32
6954 32
6057 32
6180 32
6342 32
7109 32
6743 32
6902 32
7240 32
6584 32
6452 32
6874 32
6922 32
6840 32
7895 32
6343 32
6755 32
7332 32
7227 32
6850 32
7133 32
6821 32
7105 32
6649 32
6732 32
7134 32
7192 32
6650 32
7938 32
6943 32
6694 32
7569 32
7257 32
6100 32
7041 32
6322 32
7274 32
6294 32
7043 32
7092 32
6414 32
7226 32
6472 32
7188 32
6482 1
6714 1
6093 1
6365 1
6437 1
6540 1
6163 1
7122 1
6547 1
6072 1
6359 1
6063 1
6618 1
6426 1
6692 1
6043 1
7300 1
6835 1
6459 1
6206 1
6448 1
6632 1
6105 1
6469 1
6557 1
7500 1
6355 1
6725 1
6273 1
6209 1
7216 1
6920 1
6967 1
6092 1
6213 1
7781 1
6066 1
6815 1
7928 1
6284 1
7317 1
6246 1
6627 1
6317 1
7591 1
6117 1
6144 1
6143 1
6809 1
6146 1
7234 1
6215 1
6229 1
6530 1
6231 1
6501 1
6086 1
6062 1
6184 1
6319 1
6631 1
6679 1
6681 1
6621 1
6067 1
7594 1
6243 1
6285 1
7723 1
6398 1
6628 1
6236 1
6934 1
6334 1
7034 1
6468 1
6781 1
7138 1
6296 1
6297 1
6428 1
6413 1
6691 1
7410 1
6387 1
7433 1
6434 1
6570 1
6571 1
6064 1
7002 1
6858 1
7819 1
6312 1
6578 1
6768 1
7160 1
6444 1
7306 1
6361 1
6157 1
7589 1
6871 1
7263 1
6282 1
6497 1
6829 1
6367 1
6458 1
6595 1
6329 1
6087 1
6882 1
6599 1
6983 1
6603 1
7036 1
7325 1
6748 1
6338 1
6382 1
7427 1
6139 1
6707 1
6757 1
6521 1
6710 1
7243 1
6903 1
6349 1
6619 1
6481 1
6716 1
6353 1
6354 1
7821 1
6395 1
6111 1
6488 1
6728 1
6447 1
7354 1
6779 1
7215 1
7069 1
7020 1
6734 1
6683 1
6410 1
7790 1
6789 1
6207 1
6128 1
6503 1
6089 1
6886 1
6746 1
6507 1
6132 1
7658 1
6056 1
6381 1
6564 1
6219 1
6947 1
6304 1
6659 1
6060 1
6950 1
7949 1
6391 1
6955 1
7345 1
7107 1
7250 1
6766 1
6909 1
6442 1
6535 1
6773 1
6917 1
6279 1
6404 1
6405 1
7121 1
6783 1
6636 1
6496 1
7360 1
6545 1
6594 1
7128 1
7130 1
6047 1
7509 1
7936 1
6253 1
6420 1
6051 1
6843 1
6053 1
6052 1
7807 1
6261 1
7333 1
7194 1
6709 1
6613 1
6433 1
6856 1
6185 1
7993 1
7153 1
6187 1
6439 1
6147 1
6816 1
6960 1
6866 1
6962 1
7729 1
6729 1
7015 1
6196 1
6198 1
7686 1
7876 1
6542 1
6971 1
6457 1
6593 1
6879 1
6596 1
7883 1
6883 1
6839 1
6462 1
7324 1
7035 1
6890 1
7233 1
6892 1
6846 1
6847 1
7091 1
7044 1
7337 1
6520 1
7522 1
6223 1
7763 1
6480 1
6348 1
7200 1
6228 1
7106 1
6483 1
6624 1
6356 1
7301 1
6233 1
7065 1
7918 1
7400 1
6156 1
7308 1
7824 1
7450 1
6135 1
6544 1
6686 1
6327 1
7364 1
6126 1
7080 1
6884 1
6794 1
7083 1
6130 1
7421 1
7137 1
6957 1
6942 1
7237 1
6704 1
6657 1
6263 1
6756 1
6302 1
6660 1
7432 1
6663 1
6761 1
6392 1
7218 1
6556 1
6812 1
6959 1
7206 1
7024 1
7539 1
6155 1
6966 1
6582 1
7119 1
7120 1
7277 1
7992 1
7167 1
7074 1
6990 1
6895 1
7471 1
6642 1
7974 1
6374 1
6551 1
7135 1
6553 1
6264 1
7291 1
7229 1
7038 1
6653 1
6471 1
6654 1
7285 1
7094 1
7241 1
6996 1
7476 1
7859 1
6402 1
7681 1
6854 1
7703 1
7598 1
7139 1
7514 1
7739 1
7064 1
7012 1
7871 1
7635 1
7659 1
7323 1
7276 1
6822 1
7602 1
7379 1
6790 1
7029 1
6914 1
6935 1
7197 1
7572 1
6315 1
7896 1
7039 1
6752 1
6095 1
7381 1
7148 1
7825 1
6695 1
6203 1
7235 1
7513 1
7793 1
7211 1
7492 1
6824 1
6151 1
7375 1
6511 1
7365 1
7443 1
7275 1
7805 1
6675 1
6836 1
6727 1
520 178
561 178
506 178
486 178
527 178
471 178
499 178
555 178
461 178
1270 33
2372 33
1787 33
2087 33
1872 33
2858 33
1759 33
2818 33
1487 33
2615 33
2376 33
3022 33
1319 33
1753 33
2128 33
1363 33
2034 33
2816 33
2489 33
2802 33
2407 33
2884 33
2345 33
2704 33
2815 33
2897 33
1724 33
2616 33
1837 33
2175 33
1634 33
2094 33
1888 33
2667 33
1882 33
2220 33
2224 33
1811 33
2221 33
2453 33
2120 33
1790 33
3014 33
1716 33
1498 33
2249 33
2841 33
1938 33
1867 33
1375 33
2358 33
1744 33
1376 33
1505 33
2173 33
2784 33
1631 33
2245 33
2954 33
2004 33
2272 33
1961 33
2327 33
2413 33
1676 33
2210 33
2006 33
1789 33
2850 33
1969 33
2824 33
3003 33
2219 33
1593 33
2948 33
2302 33
2547 33
1607 33
3033 33
2181 33
2534 33
2700 33
1381 33
1919 33
2584 33
2599 33
2460 33
1499 33
2392 33
1542 33
1581 33
1911 33
2155 33
1666 33
2114 33
1722 33
2131 33
2244 33
2085 33
2758 33
2121 33
2488 33
1263 33
2411 33
1595 33
2127 33
2530 33
1838 33
2889 33
1914 33
2095 33
2338 33
2123 33
2662 33
1603 33
2339 33
1810 33
2383 33
2101 33
2828 33
2346 33
1639 33
2658 33
3090 33
2649 33
1930 33
3000 33
1780 33
1456 33
2273 33
2721 33
1577 33
1824 33
1421 33
2519 33
1749 33
1803 33
2296 33
2229 33
2042 33
1551 33
2527 33
2448 33
2002 33
1674 33
3057 33
2778 33
2044 33
1436 33
1628 33
1737 33
1876 33
2458 33
2944 33
2745 33
2380 33
2706 33
2666 33
1688 33
1649 33
2020 33
2470 33
1600 33
2037 33
1841 33
2958 33
1614 33
2878 33
1986 33
1741 33
1659 33
2476 33
1990 33
1622 33
2116 33
1994 33
2577 33
2107 33
2523 33
2000 33
1878 33
1713 33
1629 33
2325 33
2122 33
3016 33
2205 33
1835 33
1924 33
1915 33
2848 33
1519 33
1764 33
1395 33
2295 33
2906 33
1566 33
1727 33
2261 33
2908 33
1976 33
2791 33
2009 33
1886 33
1656 33
2509 33
1695 33
1817 33
1777 33
2514 33
2394 33
1907 33
2516 33
2277 33
2642 33
2235 33
2633 33
1423 33
1788 33
2456 33
1672 33
2730 33
2083 33
3052 33
1344 33
1714 33
2692 33
1770 33
2626 33
2117 33
2049 33
2901 33
2022 33
2253 33
1890 33
1602 33
1971 33
1278 33
2057 33
2340 33
3045 33
1460 33
1926 33
2347 33
1733 33
1503 33
2715 33
2794 33
1821 33
2432 33
1864 33
1582 33
1701 33
1892 33
1620 33
2764 33
1869 33
1706 33
2291 33
1680 33
2930 33
3051 33
1383 33
2744 33
2564 33
1958 33
2016 33
2947 33
1910 33
3062 33
2754 33
2103 33
1694 33
1842 33
2673 33
1761 33
1944 33
2664 33
1483 33
2552 33
2239 33
2637 33
1491 33
2072 33
3040 33
2279 33
1325 33
2144 33
1526 33
2202 33
2430 33
1984 33
2141 33
2955 33
2630 33
2801 33
2218 33
2322 33
1571 33
1925 33
1980 33
2359 33
2479 33
2188 33
2927 33
1696 33
2679 33
1825 33
2751 33
1827 33
3086 33
2194 33
2763 33
5327 0
4942 0
3358 0
4171 0
3685 0
3837 0
3562 0
4938 0
3915 0
4579 0
4990 0
3105 0
5122 0
4619 0
5249 0
5071 0
4614 0
4344 0
3315 0
5092 0
4538 0
3991 0
4236 0
5759 0
4113 0
4415 0
4910 0
3842 0
4948 0
5927 0
4291 0
5420 0
3711 0
3798 0
4246 0
4163 0
5087 0
4961 0
4631 0
4547 0
3938 0
3439 0
5197 0
3241 0
4959 0
5213 0
4013 0
3825 0
5433 0
4357 0
4356 0
5045 0
5490 0
3100 0
5449 0
5166 0
4335 0
5710 0
4458 0
5329 0
4694 0
4190 0
5458 0
3147 0
3963 0
5289 0
5419 0
4452 0
5062 0
4198 0
5596 0
3211 0
4377 0
5468 0
5543 0
3934 0
4298 0
4339 0
4340 0
4962 0
3125 0
3478 0
4210 0
3834 0
4320 0
3862 0
4308 0
3255 0
4108 0
3380 0
5741 0
5234 0
5320 0
4480 0
5866 0
5867 0
5036 0
4294 0
4360 0
3144 0
3347 0
3961 0
4122 0
4490 0
4736 0
4695 0
5333 0
3275 0
3397 0
5786 0
3141 0
3603 0
4334 0
4133 0
5469 0
5724 0
3976 0
4381 0
5131 0
4753 0
5133 0
5348 0
4741 0
4009 0
3820 0
4885 0
3130 0
4271 0
5527 0
3989 0
5317 0
5231 0
5489 0
4315 0
4275 0
4277 0
4196 0
4319 0
3181 0
5326 0
5239 0
3675 0
4529 0
5542 0
5159 0
5374 0
3556 0
5162 0
3680 0
5421 0
3805 0
4413 0
4050 0
4661 0
4256 0
3526 0
5300 0
5172 0
3570 0
3327 0
5809 0
5176 0
4223 0
5093 0
5223 0
5181 0
3945 0
5184 0
3580 0
5442 0
3990 0
3623 0
4354 0
5487 0
5573 0
3341 0
4438 0
4769 0
5579 0
5196 0
5581 0
3632 0
4944 0
4815 0
3594 0
5836 0
4084 0
4697 0
5335 0
5840 0
3967 0
5719 0
5594 0
4828 0
5968 0
5340 0
4831 0
3243 0
3365 0
5601 0
5474 0
3978 0
4100 0
4714 0
4883 0
3779 0
5094 0
5481 0
3376 0
5611 0
5316 0
5945 0
3583 0
4807 0
4478 0
5232 0
4851 0
4318 0
3509 0
5621 0
3997 0
5410 0
5750 0
3879 0
4988 0
3391 0
4738 0
4005 0
5503 0
3151 0
5248 0
5633 0
4130 0
4131 0
3767 0
5887 0
5513 0
3403 0
4258 0
3406 0
4139 0
4505 0
3898 0
5392 0
5309 0
5049 0
3412 0
5011 0
5267 0
4513 0
5612 0
4352 0
4847 0
4111 0
5019 0
5274 0
3422 0
5536 0
3425 0
3792 0
5280 0
4199 0
5283 0
4040 0
4901 0
5668 0
3189 0
5545 0
4905 0
5031 0
5548 0
3928 0
4536 0
4537 0
3318 0
4541 0
5040 0
4666 0
5681 0
4916 0
3936 0
5175 0
5305 0
5686 0
4838 0
5771 0
5689 0
4064 0
4552 0
3577 0
4431 0
5315 0
5697 0
3459 0
5822 0
4194 0
3462 0
3831 0
5827 0
4686 0
5829 0
5747 0
5238 0
3713 0
5115 0
3717 0
5070 0
3841 0
3474 0
5715 0
3355 0
4823 0
5593 0
3968 0
5720 0
4580 0
4705 0
3970 0
5470 0
5848 0
4709 0
5727 0
5851 0
4588 0
5730 0
3818 0
4632 0
3738 0
4226 0
3498 0
5354 0
4596 0
3132 0
5357 0
5740 0
4234 0
5360 0
5361 0
5744 0
5494 0
4981 0
3548 0
5155 0
5624 0
5666 0
3390 0
3513 0
4613 0
5754 0
5755 0
4740 0
3761 0
5378 0
4994 0
5124 0
5380 0
3401 0
4871 0
5384 0
5515 0
4626 0
4504 0
5004 0
3530 0
4141 0
5090 0
4182 0
3902 0
3659 0
5899 0
3537 0
3906 0
5654 0
3297 0
5780 0
3666 0
5403 0
4643 0
4894 0
3913 0
4034 0
4810 0
5830 0
3550 0
5623 0
5791 0
5793 0
3188 0
3922 0
5919 0
4779 0
5797 0
3559 0
5422 0
3194 0
4169 0
4535 0
4913 0
5680 0
3933 0
5806 0
5303 0
5304 0
4792 0
4423 0
5770 0
5895 0
4796 0
3697 0
4675 0
4429 0
4554 0
4678 0
4679 0
5056 0
4435 0
5823 0
3584 0
4684 0
5950 0
5194 0
3629 0
5870 0
4608 0
5539 0
5996 0
4611 0
4446 0
5959 0
4448 0
5073 0
4950 0
4044 0
4577 0
4088 0
5466 0
4704 0
5079 0
5762 0
3768 0
4095 0
5600 0
4710 0
4098 0
3286 0
4057 0
4425 0
4755 0
3656 0
4347 0
4227 0
5859 0
5983 0
4107 0
3743 0
4599 0
5615 0
4849 0
5617 0
5405 0
3994 0
6032 0
5911 0
4898 0
6034 0
5914 0
3308 0
4001 0
4860 0
5628 0
5879 0
4863 0
3773 0
5121 0
5506 0
3398 0
4744 0
3157 0
3932 0
3565 0
3282 0
5890 0
3650 0
5517 0
4876 0
5907 0
4891 0
5562 0
5048 0
4145 0
6021 0
4389 0
4760 0
3295 0
5400 0
5904 0
4395 0
5532 0
5629 0
5948 0
3669 0
5060 0
3384 0
4811 0
4953 0
4498 0
6036 0
4775 0
5284 0
4043 0
3801 0
5214 0
5417 0
4781 0
3683 0
4783 0
4827 0
3128 0
3618 0
5126 0
5171 0
4419 0
3690 0
5973 0
5572 0
5012 0
4641 0
5645 0
5646 0
6019 0
5993 0
5465 0
3335 0
4553 0
3703 0
5944 0
5143 0
4572 0
5242 0
3786 0
4561 0
5660 0
5592 0
4908 0
3778 0
5010 0
3741 0
5498 0
3716 0
5958 0
5641 0
4625 0
4867 0
3338 0
5841 0
4548 0
4540 0
4523 0
4047 0
3553 0
5156 0
3769 0
4874 0
6030 0
4866 0
3897 0
5268 0
6025 0
3442 0
5900 0
4029 0
4899 0
5998 0
3268 0
6023 0
3167 0
5147 0
4162 0
4025 0
4295 0
657 1
578 1
616 1
576 1
803 1
606 1
747 1
570 1
652 1
614 1
574 1
744 1
745 1
743 1
650 1
656 1
2086 0
2370 0
1754 0
2159 0
1719 0
2935 0
857 0
3010 0
1860 0
1093 0
2733 0
2487 0
855 0
1755 0
3011 0
2321 0
1514 0
2452 0
2005 0
2695 0
2557 0
2638 0
2036 0
2415 0
2903 0
2242 0
2243 0
1507 0
2215 0
1960 0
2854 0
1836 0
1859 0
2768 0
2328 0
2951 0
1515 0
1546 0
1746 0
2053 0
2459 0
1583 0
2684 0
1920 0
2938 0
1881 0
3069 0
1729 0
1576 0
1087 0
1439 0
1968 0
1587 0
1506 0
1760 0
2076 0
1809 0
1712 0
1934 0
1989 0
1991 0
2163 0
2400 0
1912 0
2395 0
2537 0
2454 0
1586 0
2656 0
2997 0
1808 0
1536 0
2367 0
1769 0
2464 0
2098 0
2410 0
2170 0
1923 0
853 0
2093 0
2350 0
2269 0
2023 0
2405 0
2543 0
2722 0
1416 0
2111 0
2096 0
1981 0
2966 0
2941 0
1738 0
2199 0
1408 0
2189 0
1933 0
2556 0
1669 0
2797 0
1646 0
1745 0
1420 0
2264 0
2755 0
1871 0
2780 0
2989 0
1945 0
1623 0
2134 0
1763 0
1703 0
973 0
1648 0
2622 0
1866 0
2654 0
1615 0
1098 0
3041 0
1813 0
2305 0
1617 0
2629 0
1908 0
1452 0
1822 0
2145 0
2313 0
2885 0
1490 0
2627 0
1814 0
3593 283
3266 283
3368 283
4330 283
3653 283
3362 283
3226 283
4567 283
3736 283
5880 283
5606 283
3802 283
3972 283
4897 283
3493 283
4203 283
5108 283
5504 283
4566 283
3878 283
3319 283
4565 283
5212 283
4617 283
3854 283
3557 283
3204 283
3103 283
3453 283
5607 283
4428 283
5053 283
4957 283
3647 283
4721 283
4209 283
3250 283
5105 283
3975 283
3707 283
4046 283
5407 283
3832 283
4812 283
4361 283
4785 283
4786 283
4255 283
3827 283
3203 283
4653 283
3719 283
3992 283
5107 283
4115 283
4716 283
4996 283
3196 283
3372 283
4267 283
5099 283
3852 283
5101 283
4668 283
4889 283
3271 283
4888 283
5796 283
5704 283
3207 283
3166 283
3303 283
5210 283
5211 283
3701 283
3853 283
4517 283
3230 283
3378 283
3229 283
3502 283
4114 283
3872 283
5406 283
4497 283
3440 283
5208 283
5209 283
5100 283
5117 283
4433 283
3310 283
4845 283
4549 283
4012 283
5106 283
3113 283
3890 283
5505 283
4995 283
3578 283
3539 283
3781 283
4242 283
3986 283
4997 283
3227 643
4570 643
3858 643
3855 643
4568 643
4220 643
4450 643
4564 643
3232 643
4563 643
3225 643
4099 643
3859 643
3228 643
3856 643
3851 643
4571 643
2545 67
1857 67
1853 67
1413 67
2539 67
1409 67
1855 67
2541 67
1415 67
2540 67
3233 180
3850 180
3981 180
3231 180
3980 180
3224 180
3612 180
3727 180
3849 180
