pt_graph landings
3489 0
3172 0
3450 0
3929 0
3452 0
3206 0
3270 0
3156 0
3274 0
3187 0
3486 0
3737 0
3706 0
3221 0
4475 0
3383 0
3202 0
3205 0
3503 0
3754 0
3185 0
3304 0
3306 0
4090 0
3954 0
4296 0
4414 0
3884 0
3677 0
3322 0
3263 0
4132 0
4105 0
3688 0
3273 0
3361 0
4112 0
3311 0
4149 0
3762 0
4120 0
4225 0
3448 0
3289 0
3864 0
3292 0
4620 0
3123 0
4283 0
3277 0
3461 0
3485 0
3344 0
4179 0
3747 0
3861 0
3471 0
3092 0
4524 0
4211 0
3590 0
3823 0
3269 0
3567 0
4313 0
3108 0
4546 0
3351 0
3886 0
4093 0
4070 0
3523 0
3389 0
3429 0
3868 0
3480 0
3871 0
3835 0
3601 0
3569 0
3705 0
3710 0
4221 0
3785 0
4276 0
4748 0
3752 0
3912 0
4311 0
3759 0
4164 0
4069 0
3607 0
3463 0
3165 0
3517 0
3795 0
4409 0
7502 322
7753 322
7423 322
7850 322
7845 322
6670 322
7170 322
7809 322
7363 322
7042 322
7040 322
7682 322
6888 322
7751 322
6946 322
7724 322
7245 322
7096 322
7660 322
7810 322
7797 322
7347 322
7806 322
7800 322
7669 322
7454 322
7828 322
6894 322
7986 322
7655 322
7339 322
7340 322
7321 322
7136 322
7891 322
7855 322
7778 322
7856 322
7726 322
8042 322
7899 322
7674 322
7311 322
6701 322
8046 322
7719 322
7505 322
7740 322
8009 322
7690 322
7782 322
6724 322
7388 322
6970 322
7916 322
7118 322
7396 322
7579 322
7247 322
7923 322
7583 322
8023 322
7977 322
7511 322
7650 322
7654 322
7712 322
7880 322
7935 322
7540 322
7214 322
6737 322
7941 322
7361 322
7005 322
7944 322
7995 322
7085 322
7947 322
6601 322
6787 322
7169 322
7733 322
8085 322
7440 322
7849 322
7627 322
7563 322
7382 322
7568 322
7799 322
8093 322
7453 322
7634 322
7808 322
7457 322
7519 322
6896 322
7812 322
7813 322
7462 322
7584 322
7872 322
7648 322
7467 322
7593 322
7414 322
7419 322
8028 322
7599 322
6998 322
7222 322
7482 322
7483 322
7294 322
7362 322
7610 322
6782 322
7612 322
7897 322
7304 322
6634 322
7497 322
7557 322
7314 322
8086 322
7377 322
7794 322
7528 322
7774 322
7326 322
8052 322
7512 322
7515 322
8068 322
7575 322
7393 322
7578 322
8018 322
7525 322
7527 322
6930 322
7425 322
7406 322
7708 322
6834 322
7535 322
7727 322
7934 322
7013 322
7788 322
7769 322
7718 322
7887 322
7922 322
7571 322
7558 322
7742 322
7960 322
7605 322
7448 322
7435 322
7246 322
7588 322
7940 322
7601 322
7581 322
1077 0
1899 0
2782 0
1194 0
2148 0
1143 0
1697 0
1390 0
2157 0
2437 0
1193 0
1226 0
1985 0
1241 0
2580 0
1314 0
1121 0
2659 0
2687 0
1918 0
2450 0
1315 0
1653 0
2228 0
1191 0
1213 0
1717 0
2180 0
1732 0
1198 0
2153 0
1708 0
1402 0
1109 0
2028 0
1125 0
1470 0
2562 0
2731 0
2019 0
1286 0
1076 0
2416 0
1441 0
1400 0
1401 0
1484 0
1889 0
2911 0
1598 0
1861 0
1691 0
1783 0
1528 0
1144 0
1675 0
1253 0
2988 0
1008 0
1464 0
1106 0
1382 0
1715 0
2064 0
1805 0
1548 0
1160 0
1550 0
1372 0
1269 0
1830 0
2031 0
1273 0
1834 0
1221 0
1171 0
1157 0
2728 0
1563 0
2362 0
2364 0
1288 0
2213 0
2051 0
2672 0
2136 0
1885 0
2138 0
1775 0
3056 0
1893 0
3059 0
1364 0
2386 0
1605 0
2389 0
2852 0
2161 0
1199 0
1200 0
1317 0
1258 0
1053 0
2172 0
1386 0
2176 0
2866 0
1212 0
1267 0
1182 0
1829 0
1949 0
1768 0
2515 0
1240 0
2011 0
1122 0
1800 0
1711 0
1231 0
2283 0
1304 0
1740 0
1801 0
2469 0
1463 0
7151 121
7162 121
6954 121
6933 121
7101 121
7088 121
6968 121
6940 121
7477 121
7142 121
6813 121
7315 121
7332 121
6865 121
6877 121
7198 121
6905 121
7048 121
6989 121
7413 121
7574 121
7447 121
7070 121
6921 121
7397 121
6840 121
7100 121
6740 121
6689 121
6932 121
6863 121
6936 121
7009 121
7068 121
7236 121
6943 121
7092 121
7244 121
7171 121
6874 121
7099 121
7022 121
7025 121
7227 121
7105 121
6804 121
7257 121
7050 121
7082 121
